Date,High,Low,Open,Close,Volume,Adj Close
2018-03-12,255.25,247.25,254.10000610351562,252.85000610351562,25332474.0,252.85000610351562
2018-03-13,262.3999938964844,249.60000610351562,251.3000030517578,254.6999969482422,37647221.0,254.6999969482422
2018-03-14,257.8500061035156,250.0,252.5,257.04998779296875,25471485.0,257.04998779296875
2018-03-15,258.79998779296875,252.5500030517578,257.0,253.6999969482422,18339890.0,253.6999969482422
2018-03-16,255.6999969482422,250.10000610351562,250.64999389648438,252.3000030517578,25728297.0,252.3000030517578
2018-03-19,253.60000610351562,246.10000610351562,252.89999389648438,247.9499969482422,18167594.0,247.9499969482422
2018-03-20,252.25,245.35000610351562,246.85000610351562,249.10000610351562,20556571.0,249.10000610351562
2018-03-21,254.3000030517578,247.10000610351562,251.75,248.0,19533972.0,248.0
2018-03-22,247.35000610351562,240.64999389648438,247.0,241.5500030517578,26828240.0,241.5500030517578
2018-03-23,239.64999389648438,232.35000610351562,237.8000030517578,234.8000030517578,27150262.0,234.8000030517578
2018-03-26,247.85000610351562,234.25,234.75,246.5,30373940.0,246.5
2018-03-27,255.5,248.0,250.0,254.35000610351562,31205051.0,254.35000610351562
2018-03-28,256.20001220703125,248.6999969482422,252.0,249.89999389648438,36673566.0,249.89999389648438
2018-04-02,252.0,244.89999389648438,251.8000030517578,246.14999389648438,14993188.0,246.14999389648438
2018-04-03,252.8000030517578,248.25,249.5500030517578,250.5,19883309.0,250.5
2018-04-04,253.0,245.5,251.6999969482422,247.3000030517578,18824449.0,247.3000030517578
2018-04-05,261.8999938964844,250.0,252.60000610351562,259.29998779296875,22880821.0,259.29998779296875
2018-04-06,261.45001220703125,254.85000610351562,259.6499938964844,259.70001220703125,24868860.0,259.70001220703125
2018-04-09,262.75,257.6000061035156,260.6499938964844,260.6499938964844,20208874.0,260.6499938964844
2018-04-10,265.0,258.5,261.1000061035156,263.29998779296875,21201141.0,263.29998779296875
2018-04-11,263.0,256.29998779296875,263.0,257.04998779296875,14885838.0,257.04998779296875
2018-04-12,257.5,252.25,257.5,253.8000030517578,18660913.0,253.8000030517578
2018-04-13,255.9499969482422,249.6999969482422,254.0,250.9499969482422,25654020.0,250.9499969482422
2018-04-16,251.3000030517578,247.10000610351562,249.35000610351562,249.0,16408377.0,249.0
2018-04-17,252.5,246.60000610351562,251.39999389648438,248.14999389648438,15922452.0,248.14999389648438
2018-04-18,249.89999389648438,245.3000030517578,249.5,246.4499969482422,16142387.0,246.4499969482422
2018-04-19,248.4499969482422,245.1999969482422,247.10000610351562,246.14999389648438,13166927.0,246.14999389648438
2018-04-20,245.85000610351562,239.5,245.85000610351562,241.1999969482422,15546939.0,241.1999969482422
2018-04-23,244.85000610351562,239.3000030517578,241.89999389648438,242.4499969482422,12111837.0,242.4499969482422
2018-04-24,243.39999389648438,239.60000610351562,242.0,240.60000610351562,9486349.0,240.60000610351562
2018-04-25,240.75,236.75,239.6999969482422,237.1999969482422,13124853.0,237.1999969482422
2018-04-26,238.8000030517578,232.5,238.39999389648438,233.1999969482422,24495144.0,233.1999969482422
2018-04-27,245.8000030517578,233.25,233.25,242.60000610351562,31401889.0,242.60000610351562
2018-04-30,249.6999969482422,244.5,244.8000030517578,246.39999389648438,17263193.0,246.39999389648438
2018-05-02,246.3000030517578,239.75,245.89999389648438,241.0,12887066.0,241.0
2018-05-03,243.39999389648438,238.75,240.9499969482422,241.89999389648438,12939642.0,241.89999389648438
2018-05-04,243.89999389648438,240.35000610351562,243.5,241.9499969482422,12777310.0,241.9499969482422
2018-05-07,248.1999969482422,242.0500030517578,242.4499969482422,246.5,15122614.0,246.5
2018-05-08,252.60000610351562,244.60000610351562,248.0,250.0500030517578,23293920.0,250.0500030517578
2018-05-09,249.8000030517578,246.3000030517578,249.8000030517578,248.0,11429823.0,248.0
2018-05-10,250.1999969482422,246.3000030517578,248.25,247.9499969482422,13160967.0,247.9499969482422
2018-05-11,251.60000610351562,246.0500030517578,247.60000610351562,250.35000610351562,11958589.0,250.35000610351562
2018-05-14,255.8000030517578,248.14999389648438,249.9499969482422,253.60000610351562,18673849.0,253.60000610351562
2018-05-15,257.45001220703125,245.89999389648438,253.0,248.0,18026861.0,248.0
2018-05-16,248.6999969482422,240.60000610351562,245.5,243.10000610351562,17222004.0,243.10000610351562
2018-05-17,246.0,241.14999389648438,244.1999969482422,242.6999969482422,11721064.0,242.6999969482422
2018-05-18,244.0,237.85000610351562,243.0,238.85000610351562,11873041.0,238.85000610351562
2018-05-21,245.75,240.3000030517578,243.5500030517578,244.4499969482422,18780730.0,244.4499969482422
2018-05-22,259.70001220703125,241.0,243.64999389648438,253.89999389648438,68713602.0,253.89999389648438
2018-05-23,269.75,254.3000030517578,254.64999389648438,263.20001220703125,71202072.0,263.20001220703125
2018-05-24,269.70001220703125,260.6499938964844,263.8500061035156,268.5,34679642.0,268.5
2018-05-25,268.3999938964844,262.54998779296875,267.79998779296875,266.95001220703125,22317308.0,266.95001220703125
2018-05-28,274.20001220703125,266.04998779296875,267.3999938964844,272.04998779296875,18959368.0,272.04998779296875
2018-05-29,270.95001220703125,262.79998779296875,270.5,264.29998779296875,16107543.0,264.29998779296875
2018-05-30,268.0,259.95001220703125,260.5,267.1499938964844,19320209.0,267.1499938964844
2018-05-31,274.79998779296875,263.1499938964844,266.8500061035156,269.54998779296875,31935892.0,269.54998779296875
2018-06-01,269.79998779296875,264.6000061035156,269.25,266.70001220703125,16574717.0,266.70001220703125
2018-06-04,268.3500061035156,261.29998779296875,268.0,263.0,12933824.0,263.0
2018-06-05,265.25,260.8999938964844,260.8999938964844,263.54998779296875,14102731.0,263.54998779296875
2018-06-06,271.3999938964844,262.20001220703125,263.0,270.1499938964844,18315171.0,270.1499938964844
2018-06-07,272.8999938964844,268.3999938964844,271.04998779296875,269.6499938964844,18773700.0,269.6499938964844
2018-06-08,273.8999938964844,267.0,268.95001220703125,273.0,14096549.0,273.0
2018-06-11,278.3999938964844,273.1499938964844,273.29998779296875,274.0,18219428.0,274.0
2018-06-12,284.3999938964844,274.0,274.0,282.8500061035156,31358021.0,282.8500061035156
2018-06-13,289.6499938964844,283.6499938964844,284.0,287.70001220703125,26748300.0,287.70001220703125
2018-06-14,286.54998779296875,281.29998779296875,286.54998779296875,282.6000061035156,18513730.0,282.6000061035156
2018-06-15,283.45001220703125,276.6000061035156,282.75,277.45001220703125,16949917.0,277.45001220703125
2018-06-18,279.75,275.45001220703125,278.0,276.8500061035156,13542420.0,276.8500061035156
2018-06-19,276.70001220703125,269.75,276.0,272.6000061035156,20726975.0,272.6000061035156
2018-06-20,274.75,271.1000061035156,273.20001220703125,273.29998779296875,14002946.0,273.29998779296875
2018-06-21,274.75,268.1000061035156,274.75,268.6499938964844,12954943.0,268.6499938964844
2018-06-22,273.70001220703125,265.75,269.0,273.04998779296875,20784133.0,273.04998779296875
2018-06-25,273.1499938964844,267.20001220703125,271.8500061035156,268.45001220703125,10934401.0,268.45001220703125
2018-06-26,271.20001220703125,265.3999938964844,267.25,267.3999938964844,16867009.0,267.3999938964844
2018-06-27,267.3500061035156,261.0,267.3500061035156,261.70001220703125,16277655.0,261.70001220703125
2018-06-28,262.0,255.6999969482422,260.3999938964844,257.0,21349738.0,257.0
2018-06-29,263.45001220703125,258.20001220703125,258.25,259.3500061035156,16244724.0,259.3500061035156
2018-07-02,261.75,254.0,258.95001220703125,258.8500061035156,21896701.0,258.8500061035156
2018-07-03,260.8999938964844,256.3999938964844,259.6000061035156,257.5,16099030.0,257.5
2018-07-04,258.3500061035156,254.5,255.75,257.45001220703125,14206935.0,257.45001220703125
2018-07-05,258.70001220703125,255.14999389648438,257.8999938964844,256.45001220703125,11215032.0,256.45001220703125
2018-07-06,260.79998779296875,255.5500030517578,256.1000061035156,257.20001220703125,16174019.0,257.20001220703125
2018-07-09,262.3999938964844,257.95001220703125,258.20001220703125,261.54998779296875,13220744.0,261.54998779296875
2018-07-10,265.75,262.3999938964844,263.8500061035156,263.75,11487165.0,263.75
2018-07-11,262.6499938964844,257.8999938964844,262.6499938964844,259.1000061035156,12857179.0,259.1000061035156
2018-07-12,264.5,261.1499938964844,261.3999938964844,262.75,10642215.0,262.75
2018-07-13,262.3999938964844,256.79998779296875,262.1000061035156,257.75,11976239.0,257.75
2018-07-16,257.5,251.0,257.0,251.60000610351562,8965623.0,251.60000610351562
2018-07-17,259.8500061035156,250.4499969482422,250.6999969482422,259.04998779296875,16067598.0,259.04998779296875
2018-07-18,262.5,256.1499938964844,260.1000061035156,259.54998779296875,17641125.0,259.54998779296875
2018-07-19,263.5,256.20001220703125,259.3999938964844,260.20001220703125,9958284.0,260.20001220703125
2018-07-20,263.0,258.54998779296875,259.8999938964844,261.5,6120163.0,261.5
2018-07-23,267.5,260.6000061035156,262.0,266.3500061035156,17013119.0,266.3500061035156
2018-07-24,269.20001220703125,265.54998779296875,267.20001220703125,266.8500061035156,9320281.0,266.8500061035156
2018-07-25,272.8500061035156,265.6499938964844,268.0,271.8500061035156,13099277.0,271.8500061035156
2018-07-26,289.3999938964844,274.20001220703125,275.1000061035156,287.70001220703125,53496546.0,287.70001220703125
2018-07-27,297.0,285.1000061035156,289.5,286.75,32175436.0,286.75
2018-07-30,299.54998779296875,289.20001220703125,289.20001220703125,297.3999938964844,40949610.0,297.3999938964844
2018-07-31,302.3999938964844,291.79998779296875,297.0,293.5,36510328.0,293.5
2018-08-01,298.0,288.3500061035156,294.5,295.1000061035156,33885474.0,295.1000061035156
2018-08-02,296.3999938964844,290.54998779296875,293.0,293.8999938964844,15665209.0,293.8999938964844
2018-08-03,299.95001220703125,294.5,294.6000061035156,299.25,18254462.0,299.25
2018-08-06,311.3500061035156,300.6000061035156,300.6000061035156,308.5,31576923.0,308.5
2018-08-07,311.70001220703125,303.04998779296875,309.8500061035156,304.04998779296875,23929123.0,304.04998779296875
2018-08-08,310.8999938964844,303.04998779296875,304.04998779296875,308.70001220703125,20498279.0,308.70001220703125
2018-08-09,319.8500061035156,310.1499938964844,312.95001220703125,317.3999938964844,46464355.0,317.3999938964844
2018-08-10,326.3999938964844,300.5,317.6499938964844,304.45001220703125,111510771.0,304.45001220703125
2018-08-13,302.79998779296875,291.1000061035156,296.0,294.1499938964844,58127432.0,294.1499938964844
2018-08-14,298.95001220703125,293.3500061035156,296.70001220703125,294.8999938964844,25294933.0,294.8999938964844
2018-08-16,298.3999938964844,290.25,293.5,292.70001220703125,31083900.0,292.70001220703125
2018-08-17,302.70001220703125,294.04998779296875,295.0,302.1000061035156,21931134.0,302.1000061035156
2018-08-20,308.70001220703125,303.6000061035156,304.1000061035156,307.6499938964844,20240462.0,307.6499938964844
2018-08-21,308.8500061035156,303.3500061035156,308.29998779296875,307.0,14139592.0,307.0
2018-08-23,306.95001220703125,298.29998779296875,306.95001220703125,302.45001220703125,22721004.0,302.45001220703125
2018-08-24,305.70001220703125,299.0,300.6000061035156,300.45001220703125,18869585.0,300.45001220703125
2018-08-27,310.3500061035156,303.29998779296875,304.0,308.0,28111768.0,308.0
2018-08-28,310.25,303.3999938964844,308.04998779296875,305.3500061035156,16890236.0,305.3500061035156
2018-08-29,312.0,305.75,306.79998779296875,309.70001220703125,24320824.0,309.70001220703125
2018-08-30,310.5,306.0,309.29998779296875,308.6000061035156,19935935.0,308.6000061035156
2018-08-31,310.6499938964844,304.54998779296875,307.8999938964844,309.6000061035156,18100140.0,309.6000061035156
2018-09-03,312.5,304.79998779296875,312.5,306.3500061035156,14708076.0,306.3500061035156
2018-09-04,307.45001220703125,295.45001220703125,306.79998779296875,296.3999938964844,42859084.0,296.3999938964844
2018-09-05,298.8500061035156,290.3999938964844,296.5,296.54998779296875,22922686.0,296.54998779296875
2018-09-06,299.8500061035156,294.5,298.0,296.45001220703125,18001336.0,296.45001220703125
2018-09-07,295.8999938964844,289.45001220703125,295.8999938964844,291.6499938964844,23716678.0,291.6499938964844
2018-09-10,293.25,283.79998779296875,290.6499938964844,284.8500061035156,23354395.0,284.8500061035156
2018-09-11,291.45001220703125,281.6499938964844,287.3500061035156,282.6000061035156,28361400.0,282.6000061035156
2018-09-12,286.70001220703125,280.0,284.0,285.29998779296875,22717796.0,285.29998779296875
2018-09-14,291.79998779296875,288.70001220703125,290.1000061035156,290.6499938964844,15149585.0,290.6499938964844
2018-09-17,288.5,284.1000061035156,288.5,285.29998779296875,16089996.0,285.29998779296875
2018-09-18,286.8999938964844,272.3999938964844,285.0,273.79998779296875,33901000.0,273.79998779296875
2018-09-19,282.8500061035156,270.5,275.3999938964844,271.5,40759431.0,271.5
2018-09-21,279.45001220703125,253.39999389648438,274.20001220703125,270.6000061035156,39308482.0,270.6000061035156
2018-09-24,273.0,262.6000061035156,272.70001220703125,264.3500061035156,24633374.0,264.3500061035156
2018-09-25,272.95001220703125,260.79998779296875,264.0,270.8999938964844,28948831.0,270.8999938964844
2018-09-26,274.0,262.75,274.0,263.8500061035156,23951904.0,263.8500061035156
2018-09-27,268.6000061035156,263.75,264.5,265.3500061035156,24829383.0,265.3500061035156
2018-09-28,273.5,262.5,266.3999938964844,265.5,33803139.0,265.5
2018-10-01,275.20001220703125,264.1000061035156,265.5,273.8500061035156,17711738.0,273.8500061035156
2018-10-03,278.70001220703125,270.6000061035156,273.3500061035156,271.70001220703125,19714943.0,271.70001220703125
2018-10-04,272.70001220703125,265.70001220703125,267.95001220703125,271.3500061035156,17754204.0,271.3500061035156
2018-10-05,271.0,256.0,271.0,258.3500061035156,36628643.0,258.3500061035156
2018-10-08,268.5,258.3500061035156,259.75,265.75,21100804.0,265.75
2018-10-09,268.1499938964844,260.0,268.0,262.95001220703125,16010883.0,262.95001220703125
2018-10-10,280.45001220703125,261.20001220703125,261.6000061035156,278.6499938964844,31772330.0,278.6499938964844
2018-10-11,271.5,260.6000061035156,268.0,262.1499938964844,46291120.0,262.1499938964844
2018-10-12,267.8999938964844,261.5,266.0,263.75,42967696.0,263.75
2018-10-15,265.70001220703125,261.1000061035156,264.3999938964844,263.20001220703125,21965859.0,263.20001220703125
2018-10-16,270.8500061035156,263.3500061035156,264.6000061035156,270.29998779296875,33597068.0,270.29998779296875
2018-10-17,275.0,260.0,273.75,261.1499938964844,21631573.0,261.1499938964844
2018-10-19,264.20001220703125,258.1000061035156,259.70001220703125,261.1000061035156,28474307.0,261.1000061035156
2018-10-22,266.0,259.45001220703125,266.0,260.3500061035156,19933462.0,260.3500061035156
2018-10-23,259.0,255.0,258.0,255.64999389648438,20206307.0,255.64999389648438
2018-10-24,261.79998779296875,252.8000030517578,260.25,255.6999969482422,25636533.0,255.6999969482422
2018-10-25,255.0,248.39999389648438,254.5,249.5500030517578,33066232.0,249.5500030517578
2018-10-26,252.5,247.39999389648438,252.0,248.10000610351562,20543437.0,248.10000610351562
2018-10-29,269.25,248.39999389648438,250.0,267.8999938964844,37768359.0,267.8999938964844
2018-10-30,279.1000061035156,266.0,267.5,273.1499938964844,33401683.0,273.1499938964844
2018-10-31,282.75,268.6000061035156,275.0,281.3999938964844,28137370.0,281.3999938964844
2018-11-01,289.0,278.8500061035156,283.0,285.8999938964844,29144808.0,285.8999938964844
2018-11-02,292.79998779296875,283.20001220703125,287.8999938964844,285.3500061035156,27760214.0,285.3500061035156
2018-11-05,300.0,283.5,286.45001220703125,294.95001220703125,44619891.0,294.95001220703125
2018-11-06,298.29998779296875,283.8999938964844,296.1000061035156,286.45001220703125,40688243.0,286.45001220703125
2018-11-07,288.8999938964844,285.95001220703125,288.8999938964844,286.54998779296875,3312160.0,286.54998779296875
2018-11-09,287.5,282.45001220703125,287.0,283.25,19201007.0,283.25
2018-11-12,283.70001220703125,276.8500061035156,283.70001220703125,277.95001220703125,24044907.0,277.95001220703125
2018-11-13,279.70001220703125,273.3500061035156,276.29998779296875,278.04998779296875,25633615.0,278.04998779296875
2018-11-14,287.70001220703125,278.0,280.3999938964844,283.6000061035156,52674807.0,283.6000061035156
2018-11-15,287.04998779296875,281.1499938964844,283.8500061035156,285.3999938964844,18445463.0,285.3999938964844
2018-11-16,291.79998779296875,282.6000061035156,285.8999938964844,290.8999938964844,24805910.0,290.8999938964844
2018-11-19,293.5,286.04998779296875,293.5,288.1499938964844,13799970.0,288.1499938964844
2018-11-20,288.54998779296875,282.5,285.8999938964844,283.45001220703125,12900924.0,283.45001220703125
2018-11-21,289.54998779296875,283.04998779296875,283.45001220703125,287.04998779296875,16167419.0,287.04998779296875
2018-11-22,287.04998779296875,281.6000061035156,285.95001220703125,282.70001220703125,12066797.0,282.70001220703125
2018-11-26,287.25,279.6000061035156,284.1000061035156,286.3999938964844,16846820.0,286.3999938964844
2018-11-27,290.5,284.04998779296875,284.6000061035156,289.3999938964844,21242956.0,289.3999938964844
2018-11-28,292.45001220703125,283.0,289.3999938964844,284.54998779296875,19837609.0,284.54998779296875
2018-11-29,289.6499938964844,284.25,289.29998779296875,286.3999938964844,27919104.0,286.3999938964844
2018-11-30,290.8999938964844,283.20001220703125,288.79998779296875,284.6499938964844,17583510.0,284.6499938964844
2018-12-03,287.8999938964844,283.25,286.70001220703125,286.79998779296875,15772176.0,286.79998779296875
2018-12-04,287.95001220703125,281.8999938964844,287.95001220703125,282.54998779296875,11897307.0,282.54998779296875
2018-12-05,283.20001220703125,277.04998779296875,282.45001220703125,280.1499938964844,14893748.0,280.1499938964844
2018-12-06,279.25,275.1000061035156,278.0,275.6499938964844,11083451.0,275.6499938964844
2018-12-07,277.3500061035156,272.1000061035156,277.0,275.3999938964844,10165275.0,275.3999938964844
2018-12-10,276.3999938964844,270.1499938964844,271.0,274.20001220703125,11947887.0,274.20001220703125
2018-12-11,283.25,268.3500061035156,268.3500061035156,281.25,30927239.0,281.25
2018-12-12,285.8500061035156,282.20001220703125,283.75,285.25,21765939.0,285.25
2018-12-13,294.0,285.75,290.0,289.0,24097152.0,289.0
2018-12-14,290.79998779296875,287.04998779296875,288.5,289.20001220703125,12156361.0,289.20001220703125
2018-12-17,291.45001220703125,287.29998779296875,289.29998779296875,289.5,12728014.0,289.5
2018-12-18,294.0,287.0,287.8500061035156,292.75,13606582.0,292.75
2018-12-19,302.0,294.70001220703125,294.70001220703125,300.70001220703125,26124125.0,300.70001220703125
2018-12-20,301.6499938964844,293.1499938964844,298.3500061035156,294.04998779296875,19222232.0,294.04998779296875
2018-12-21,296.5,290.79998779296875,293.6499938964844,291.8999938964844,15777301.0,291.8999938964844
2018-12-24,295.0,290.1499938964844,293.5,293.04998779296875,12048877.0,293.04998779296875
2018-12-26,295.0,287.1499938964844,292.8500061035156,294.1499938964844,12684324.0,294.1499938964844
2018-12-27,297.6000061035156,291.5,296.70001220703125,292.1499938964844,15304564.0,292.1499938964844
2018-12-28,297.1000061035156,293.54998779296875,293.6000061035156,294.79998779296875,12876558.0,294.79998779296875
2018-12-31,298.25,295.5,297.20001220703125,295.8999938964844,9526067.0,295.8999938964844
2019-01-01,300.70001220703125,293.8500061035156,297.5,299.6000061035156,11837127.0,299.6000061035156
2019-01-02,302.5,293.1000061035156,299.1000061035156,293.8999938964844,25559853.0,293.8999938964844
2019-01-03,295.54998779296875,290.1000061035156,295.0,291.1000061035156,17548347.0,291.1000061035156
2019-01-04,299.0,291.5,292.1000061035156,297.6499938964844,19514041.0,297.6499938964844
2019-01-07,301.5,295.20001220703125,301.04998779296875,296.29998779296875,14579399.0,296.29998779296875
2019-01-08,306.0,294.75,295.79998779296875,305.29998779296875,22949961.0,305.29998779296875
2019-01-09,307.1000061035156,300.75,306.0,305.29998779296875,21109911.0,305.29998779296875
2019-01-10,307.5,303.5,305.1000061035156,305.54998779296875,16295468.0,305.54998779296875
2019-01-11,306.20001220703125,300.95001220703125,305.3999938964844,302.75,12702551.0,302.75
2019-01-14,303.6000061035156,299.54998779296875,301.0,300.3999938964844,10372933.0,300.3999938964844
2019-01-15,303.6000061035156,301.1000061035156,302.0,301.6499938964844,9444374.0,301.6499938964844
2019-01-16,306.6499938964844,302.1000061035156,303.0,303.1499938964844,12111480.0,303.1499938964844
2019-01-17,304.3500061035156,295.6000061035156,303.8999938964844,297.3999938964844,15974634.0,297.3999938964844
2019-01-18,299.8500061035156,294.25,298.75,294.95001220703125,9082501.0,294.95001220703125
2019-01-21,296.75,291.45001220703125,295.8999938964844,292.45001220703125,10188647.0,292.45001220703125
2019-01-22,293.0,288.20001220703125,293.0,290.25,11297989.0,290.25
2019-01-23,292.95001220703125,285.5,290.45001220703125,286.6499938964844,10304608.0,286.6499938964844
2019-01-24,289.8999938964844,285.5,286.6499938964844,288.04998779296875,11532528.0,288.04998779296875
2019-01-25,291.0,283.20001220703125,289.6000061035156,285.3999938964844,11121223.0,285.3999938964844
2019-01-28,286.6000061035156,277.29998779296875,285.6499938964844,281.6000061035156,18905470.0,281.6000061035156
2019-01-29,286.0,276.54998779296875,281.0,280.6000061035156,17435611.0,280.6000061035156
2019-01-30,289.3999938964844,280.25,281.20001220703125,287.45001220703125,18908654.0,287.45001220703125
2019-01-31,294.79998779296875,288.0,290.0,293.6499938964844,25546487.0,293.6499938964844
2019-02-01,302.70001220703125,282.0,296.8999938964844,284.3999938964844,60015958.0,284.3999938964844
2019-02-04,285.20001220703125,277.8500061035156,282.3999938964844,283.95001220703125,20642919.0,283.95001220703125
2019-02-05,287.0,283.0,284.20001220703125,284.6499938964844,13291133.0,284.6499938964844
2019-02-06,289.75,283.5,285.8500061035156,289.04998779296875,12149759.0,289.04998779296875
2019-02-07,294.0,286.6000061035156,289.3999938964844,287.3999938964844,19733315.0,287.3999938964844
2019-02-08,288.0,282.20001220703125,285.6000061035156,286.0,19781908.0,286.0
2019-02-11,285.95001220703125,280.0,285.95001220703125,280.5,15420017.0,280.5
2019-02-12,282.20001220703125,274.6499938964844,280.6499938964844,275.3999938964844,15326106.0,275.3999938964844
2019-02-14,268.3500061035156,263.6499938964844,268.0,267.1000061035156,26372671.0,267.1000061035156
2019-02-15,268.8500061035156,261.29998779296875,268.8500061035156,262.95001220703125,23366091.0,262.95001220703125
2019-02-18,265.5,258.79998779296875,264.3999938964844,259.95001220703125,14781744.0,259.95001220703125
2019-02-19,267.5,260.29998779296875,260.8999938964844,262.8999938964844,19064306.0,262.8999938964844
2019-02-20,268.29998779296875,264.29998779296875,264.5,267.70001220703125,15514595.0,267.70001220703125
2019-02-21,271.0,267.29998779296875,270.29998779296875,268.0,13760702.0,268.0
2019-02-22,271.8999938964844,267.6000061035156,267.8999938964844,270.95001220703125,12536918.0,270.95001220703125
2019-02-25,271.3999938964844,267.8999938964844,271.29998779296875,270.1499938964844,20793897.0,270.1499938964844
2019-02-26,268.20001220703125,263.25,266.79998779296875,266.3500061035156,15274303.0,266.3500061035156
2019-02-27,272.70001220703125,266.54998779296875,268.0,267.6499938964844,20571652.0,267.6499938964844
2019-02-28,270.79998779296875,267.6499938964844,267.70001220703125,269.04998779296875,31636468.0,269.04998779296875
2019-03-01,274.6000061035156,270.1000061035156,270.54998779296875,272.95001220703125,20024726.0,272.95001220703125
2019-03-05,277.8500061035156,271.20001220703125,271.70001220703125,276.45001220703125,21533972.0,276.45001220703125
2019-03-06,282.54998779296875,276.45001220703125,277.29998779296875,278.1000061035156,22161376.0,278.1000061035156
2019-03-07,282.5,277.6499938964844,279.45001220703125,281.75,14899105.0,281.75
2019-03-08,284.25,279.6000061035156,281.8500061035156,281.20001220703125,19943319.0,281.20001220703125
2019-03-11,289.0,283.5,285.29998779296875,287.3500061035156,22931245.0,287.3500061035156
2019-03-12,289.8999938964844,285.75,289.20001220703125,286.8999938964844,20828136.0,286.8999938964844
2019-03-13,294.3999938964844,284.70001220703125,288.1000061035156,293.1499938964844,23725641.0,293.1499938964844
2019-03-14,294.70001220703125,290.75,294.5,291.8999938964844,16164017.0,291.8999938964844
2019-03-15,301.29998779296875,292.5,292.6000061035156,298.3999938964844,37928480.0,298.3999938964844
2019-03-18,300.8999938964844,294.6499938964844,298.8999938964844,298.95001220703125,23782967.0,298.95001220703125
2019-03-19,306.6000061035156,299.1499938964844,300.1499938964844,303.04998779296875,27218691.0,303.04998779296875
2019-03-20,304.6499938964844,300.04998779296875,302.79998779296875,303.79998779296875,18820555.0,303.79998779296875
2019-03-22,306.3999938964844,296.95001220703125,304.29998779296875,298.04998779296875,17865957.0,298.04998779296875
2019-03-25,295.45001220703125,292.20001220703125,294.0,294.0,16895511.0,294.0
2019-03-26,305.0,294.75,294.75,303.5,18303791.0,303.5
2019-03-27,310.8500061035156,304.3500061035156,305.25,308.79998779296875,35956450.0,308.79998779296875
2019-03-28,339.6499938964844,309.04998779296875,310.1000061035156,319.0,63244736.0,319.0
2019-04-01,327.6499938964844,321.04998779296875,321.79998779296875,322.75,22372357.0,322.75
2019-04-02,331.0,322.1000061035156,323.6499938964844,329.0,27897583.0,329.0
2019-04-03,332.45001220703125,319.5,331.0,320.5,30552104.0,320.5
2019-04-04,325.75,318.29998779296875,321.5,321.79998779296875,27832294.0,321.79998779296875
2019-04-05,323.70001220703125,315.0,323.70001220703125,317.04998779296875,23117232.0,317.04998779296875
2019-04-08,319.25,311.1000061035156,318.25,312.79998779296875,17394139.0,312.79998779296875
2019-04-09,315.70001220703125,308.1000061035156,313.95001220703125,314.75,25556039.0,314.75
2019-04-10,317.04998779296875,310.0,314.8500061035156,310.8999938964844,19237974.0,310.8999938964844
2019-04-11,315.3999938964844,308.70001220703125,311.0,314.8999938964844,14897935.0,314.8999938964844
2019-04-12,316.3999938964844,311.20001220703125,314.6000061035156,315.25,14751964.0,315.25
2019-04-15,318.70001220703125,313.75,315.5,315.6000061035156,13864791.0,315.6000061035156
2019-04-16,319.3999938964844,314.70001220703125,316.6000061035156,315.75,14940726.0,315.75
2019-04-18,315.79998779296875,308.04998779296875,315.79998779296875,310.79998779296875,15691168.0,310.79998779296875
2019-04-22,312.29998779296875,306.3500061035156,308.79998779296875,310.04998779296875,15665440.0,310.04998779296875
2019-04-23,313.75,304.6000061035156,310.04998779296875,305.25,17324274.0,305.25
2019-04-24,311.95001220703125,303.6000061035156,305.8500061035156,310.75,15228591.0,310.75
2019-04-25,312.0,305.3999938964844,311.0,306.20001220703125,30842477.0,306.20001220703125
2019-04-26,313.5,306.6000061035156,306.8999938964844,312.5,14987906.0,312.5
2019-04-30,312.0,305.0,312.0,309.95001220703125,18178758.0,309.95001220703125
2019-05-02,311.3999938964844,305.6499938964844,308.04998779296875,308.1499938964844,16640100.0,308.1499938964844
2019-05-03,311.79998779296875,308.79998779296875,309.0,310.0,12452689.0,310.0
2019-05-06,310.29998779296875,305.8999938964844,306.79998779296875,308.75,10639216.0,308.75
2019-05-07,313.3999938964844,303.75,310.70001220703125,305.45001220703125,15219641.0,305.45001220703125
2019-05-08,305.29998779296875,296.75,303.95001220703125,298.25,22103678.0,298.25
2019-05-09,301.0,296.1000061035156,297.6000061035156,299.29998779296875,12654440.0,299.29998779296875
2019-05-10,310.75,292.45001220703125,301.79998779296875,308.04998779296875,60739833.0,308.04998779296875
2019-05-13,314.20001220703125,305.29998779296875,310.0,306.8999938964844,40101505.0,306.8999938964844
2019-05-14,316.75,305.1000061035156,307.8500061035156,314.6499938964844,30521436.0,314.6499938964844
2019-05-15,317.8999938964844,311.0,316.20001220703125,312.1000061035156,27932459.0,312.1000061035156
2019-05-16,317.1000061035156,309.54998779296875,312.5,315.75,18147559.0,315.75
2019-05-17,321.95001220703125,313.45001220703125,315.6499938964844,319.25,25838962.0,319.25
2019-05-20,345.79998779296875,331.0,332.0,344.70001220703125,53207071.0,344.70001220703125
2019-05-21,347.54998779296875,336.25,345.8999938964844,337.54998779296875,33457162.0,337.54998779296875
2019-05-22,342.6000061035156,333.54998779296875,338.8999938964844,341.1000061035156,32002499.0,341.1000061035156
