2019-08-22 15:50:55,"b'@ErikaParisi15 Please RT my orig tweet so more people can be exposed to @united &amp; it\xe2\x80\x99s consistent, unyielding lack\xe2\x80\xa6 https://t.co/ruCQH3bCEt'"
2019-08-22 15:47:47,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-22 15:22:19,"b'United Airlines : Announces 12 New and Expanded International Destinations from Chicago, D... #UnitedAirlines\xe2\x80\xa6 https://t.co/1l7JZsDfAN'"
2019-08-22 15:12:16,b'RT @JayRGardner: Ground stop at BOS - #unitedAIRLINES makes it bearable at #newark https://t.co/cIVYA8Dj8C'
2019-08-22 14:34:04,"b""#UnitedAirlines needs to retrain their entire team, if this really happend. If the flight staff doesn't realize tha\xe2\x80\xa6 https://t.co/yZIe3YgI1t"""
2019-08-22 14:10:16,"b'...next stop....London....ok, maybe via Houston ....but then ...up up &amp; away...\xf0\x9f\x9b\xab #unitedairlines  #united\xe2\x80\xa6 https://t.co/cVurNiBjwR'"
2019-08-22 12:49:25,"b'Clarice, a supervisor at #unitedairlines, took care of our #mileageplus problem that had gone on for months. Thank\xe2\x80\xa6 https://t.co/FJaLydzvWP'"
2019-08-22 12:35:38,b'....time to head.....to.... London ...whhaaaat...looking forward to seeing Hamilton \xf0\x9f\x8e\xad\xf0\x9f\x8e\xbc...can\xe2\x80\x99t wait...to see King G\xe2\x80\xa6 https://t.co/7rx7Els5lY'
2019-08-22 12:09:31,"b""Gosh, it's like an Apple event -- can't wait to see what UA announces | #UnitedAirlines Announcing New Internationa\xe2\x80\xa6 https://t.co/YsFKIXBYfB"""
2019-08-22 11:29:47,b'RT @NellieandRuth: Hey #unitedairlines U screwed up my sons entire flight from Albany/Romania. Paid $500 extra 4 Premium economy. Ur counte\xe2\x80\xa6'
2019-08-22 11:28:44,b'Hey #unitedairlines U screwed up my sons entire flight from Albany/Romania. Paid $500 extra 4 Premium economy. Ur c\xe2\x80\xa6 https://t.co/6I0OZfDDuO'
2019-08-22 08:31:46,"b'United Airlines #Airbus A320-200 Economy Class, #Seattle nach San Francisco https://t.co/oDHeTun9Rs #a320\xe2\x80\xa6 https://t.co/G8Wt6j3Dgf'"
2019-08-22 06:58:59,"b""Did the FBI cover up the real identity of DB Cooper?\nhttps://t.co/Kw1iBdcVK5   One of America's greatest unsolved m\xe2\x80\xa6 https://t.co/VQWdln5EK7"""
2019-08-22 06:31:53,"b'RT @dncmarketing: The difference good copy makes! It could have just said. \xe2\x80\x9c You bought cheap seats, we don\xe2\x80\x99t have televisions for you to u\xe2\x80\xa6'"
2019-08-22 06:22:11,"b'The difference good copy makes! It could have just said. \xe2\x80\x9c You bought cheap seats, we don\xe2\x80\x99t have televisions for yo\xe2\x80\xa6 https://t.co/zGbRptfnIR'"
2019-08-22 05:30:17,"b'RT @D_Bullard: 15 hours of planes, trains and automobiles courtesy of #AmericanAirlines We are still in the frickin\xe2\x80\x99 plane. Thanks American\xe2\x80\xa6'"
2019-08-22 05:00:19,b'American Vacation \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x92\x8b \xf0\x9d\x99\xad\xf0\x9d\x99\x85\xf0\x9d\x99\xa4\xf0\x9d\x99\x96\xf0\x9d\x99\xa3 \n\xe2\x99\xa5\xef\xb8\x8f \xf0\x9d\x97\x97\xf0\x9d\x97\xa2\xf0\x9d\x97\xa8\xf0\x9d\x97\x95\xf0\x9d\x97\x9f\xf0\x9d\x97\x98 \xf0\x9d\x97\xa7\xf0\x9d\x97\x94\xf0\x9d\x97\xa3 \xf0\x9d\x97\x9c\xf0\x9d\x97\x99 \xf0\x9d\x97\xac\xf0\x9d\x97\xa2\xf0\x9d\x97\xa8 \xf0\x9d\x97\x9f\xf0\x9d\x97\x9c\xf0\x9d\x97\x9e\xf0\x9d\x97\x98 \xf0\x9d\x97\x9c\xf0\x9d\x97\xa7\n#kitsch #bazooka #onenightstand\xe2\x81\xa0\n\n\xe2\x81\xa0#JoanSeed\xe2\x80\xa6 https://t.co/LDdQUMbpFm'
2019-08-22 03:52:54,b'@united Well we couldn\xe2\x80\x99t get to Barcelona due to a mechanical malfunction and after making us wait for 6 hours they\xe2\x80\xa6 https://t.co/a3k3ZI3hE7'
2019-08-22 03:38:06,"b'On final approach into #SFO, #flyingthefriendlyskies, @weareunited,  #UnitedAirlines https://t.co/dpxMwPwRoi'"
2019-08-22 02:54:09,b'Now no employees. Thats one way to cut down on compliants and troubleshooting. Way to go #Unitedairlines https://t.co/AqiQk9l7D9'
2019-08-22 02:52:32,b'Not a single damn employee around at #unitedAIRLINES in Newark. This is how the entire nite has gone. What a f\xe2\x80\x99ing\xe2\x80\xa6 https://t.co/cFsJIiIrlV'
2019-08-22 02:41:21,"b""I'm an unapologetic Male here to tell you that you're not hot enough for the attitude you're projecting. #UnitedAirlines"""
2019-08-22 02:34:00,"b""#unitedAIRLINES really dropped the ball tonight in Albany NY. Poor customer service all around. Don't fly United, w\xe2\x80\xa6 https://t.co/TGlc5x4XC0"""
2019-08-22 02:32:20,"b'Talking 2 #unitedAIRLINES tomorrow. They screwed up my sons baggage so bad in Albany, they never checked it all the\xe2\x80\xa6 https://t.co/uSmulHWwwo'"
2019-08-22 02:04:04,b'@united do you tell all your employees not to smile? #UnitedAirlines'
2019-08-22 02:03:06,b'@united you\xe2\x80\x99re customer service is an abomination. Why even have a team if they don\xe2\x80\x99t do anything? #boycottunitedairlines #UnitedAirlines'
2019-08-22 01:41:46,b'Now a 6 hour delay. Never ever #EWR never ever #LGA  never ever #unitedAIRLINES'
2019-08-22 01:27:46,b'@united late or delayed flights are the norm.  So are ya uncomfortable seats. Rude united employees.  I am worried\xe2\x80\xa6 https://t.co/e2xKxagHZf'
2019-08-22 00:48:41,b'RT @KarenBerith: #AmericanAirlines required 65K FF miles for the same flight that #unitedAIRLINES required only 30K. Nice job ripping off a\xe2\x80\xa6'
2019-08-22 00:37:26,b'And now the next flight is delayed 2 hours.  #unitedAIRLINES you\xe2\x80\x99ve let me down again!\xe2\x98\xb9\xef\xb8\x8f#drivingnexttime'
2019-08-22 00:30:17,b'First it was weather now it\xe2\x80\x99s this #unitedairlines  sucksssssss fulll of bs and lies https://t.co/V1LfXer8lK'
2019-08-22 00:26:13,"b'@united is not my primary airline, but I do fly them a lot and I have to say they are consistently on time, if not\xe2\x80\xa6 https://t.co/vNGlWY4sYs'"
2019-08-21 23:53:21,b'RT @avgeekretweeter: #UnitedAirlines passenger says he was forced to sit in vomit-covered seat\n\n#paxex #flying #vomit  https://t.co/WtvZnJu\xe2\x80\xa6'
2019-08-21 23:52:55,b'#UnitedAirlines passenger says he was forced to sit in vomit-covered seat\n\n#paxex #flying #vomit  https://t.co/WtvZnJuCZG'
2019-08-21 23:51:10,b'@united It\xe2\x80\x99s not just today&amp; it\xe2\x80\x99s not just frustration.I\xe2\x80\x99ve lost better part of 2 days in last 2 weeks bc u somehow\xe2\x80\xa6 https://t.co/SVFY2bl6h2'
2019-08-21 23:45:25,b'Uhhhh @UNITEDA1RLINES what the f*** is up with this?? You messed up with my boy Eric.  #Blacktwitter #UnitedAirlines https://t.co/g4kJCgHcnu'
2019-08-21 23:40:23,b'What You Shall Know About Baggage Policy of United\xc2\xa0Airlines?\n\nhttps://t.co/8SKKF2CT66\n\n#flight #tickets\xe2\x80\xa6 https://t.co/OJdb7hJ2sT'
2019-08-21 23:37:59,b'\xe2\x81\xa6@eSKYmd\xe2\x81\xa9 \xe2\x81\xa6@eSkyComTR\xe2\x81\xa9 @esky.com I waited 1 hour and 39 minutes for customer service. And they told me to be patien\xe2\x80\xa6 https://t.co/JXze0vfvXn'
2019-08-21 23:36:19,"b'Never #unitedAIRLINES  ever again into or out of NYC even if its the only airline flying there (which its not), wor\xe2\x80\xa6 https://t.co/k1rDpwmmF0'"
2019-08-21 23:23:54,b'Should I piss my pants in my seat? This is very ridiculous #unitedAIRLINES . I\xe2\x80\x99m missing my connecting flight too..\xe2\x80\xa6 https://t.co/GOePED63YS'
2019-08-21 23:13:33,"b""Why I don't fly #UnitedAirlines -- passengers say they were asked to clean seats covered in fresh vomit\n\nhttps://t.co/r4XRsMpYQj"""
2019-08-21 22:49:22,"b'So @united just told me that my family, including THREE young children, cannot sit together on our flight home tomo\xe2\x80\xa6 https://t.co/RJL2LEL7Ik'"
2019-08-21 22:31:39,b'RT @theOrangetechie: #N511MJ @united express CRJ-700 operated by @MesaAirlines arrives on runway 4 shortened at ROC back on July 3rd!  \n\n#c\xe2\x80\xa6'
2019-08-21 22:30:24,b'#N511MJ @united express CRJ-700 operated by @MesaAirlines arrives on runway 4 shortened at ROC back on July 3rd!\xe2\x80\xa6 https://t.co/IWXBGkYKXH'
2019-08-21 22:10:53,b'\xe2\x80\x9cThere\xe2\x80\x99s weather in Chicago\xe2\x80\x9d has been replaced by \xe2\x80\x9cthere\xe2\x80\x99s weather in Newark \xe2\x80\x9c #unitedAIRLINES please get your act together!'
2019-08-21 20:36:21,b'#unitedairlines how does  this make sense in a plane with 25 rows. The only 2 flight attendants doing safety demo a\xe2\x80\xa6 https://t.co/gcTcaExNZl'
2019-08-21 20:36:13,"b'Thrilled to see the new United inflight entertainment GUI listed as a finalist in the 2019 Skift Design Awards, foc\xe2\x80\xa6 https://t.co/EnOszIXEpe'"
2019-08-21 19:48:52,b'Booking flights between flights on #United.com... The cornerstone of @DangerTravel #CatchFlightsNotFeelings\xe2\x80\xa6 https://t.co/78VJHdz5vb'
2019-08-21 19:47:53,b'I got hugs from 2 of my 3 godkids earlier this week. On my way to see my third (as long as the weather holds out...\xe2\x80\xa6 https://t.co/T7hmmwXVP1'
2019-08-21 19:33:47,b'Met an Elvis impersonator from Scotland that just wants to see #Graceland \xe2\x80\x94Unfortunately #unitedairlines failed us\xe2\x80\xa6 https://t.co/al2ItfIWuV'
2019-08-21 18:57:43,b'Ground stop at BOS - #unitedAIRLINES makes it bearable at #newark https://t.co/cIVYA8Dj8C'
2019-08-21 17:42:40,b'@SouthwestAir unacceptable and the response from the customer service folks was just as unacceptable. 1k in damage\xe2\x80\xa6 https://t.co/QqNyUwaOXX'
2019-08-21 16:50:13,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 16:37:17,b'#UnitedAirLines passenger says he had to sit in vomit-covered seat https://t.co/Z4Em5fp6H3'
2019-08-21 16:34:47,"b'$649 &amp; up -- Fly to India Aboard United Airlines, Roundtrip https://t.co/G9DW0XZaLy #UnitedAirlines #Mumbai https://t.co/VFu6X3YYWK'"
2019-08-21 16:07:19,b'I just had a representative from #unitedAIRLINES hang up on me. Seriously y\xe2\x80\x99all are liars and cheats.'
2019-08-21 15:53:51,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 15:48:39,b'Air travel generally sucks in this country.  9 out of 10 times a trip is delayed or cancelled for bs reasons.\xe2\x80\xa6 https://t.co/bErMrQsj7Z'
2019-08-21 15:23:34,b'RT @omniakhalidtaha: United Airlines is the worst Airline service ever... and let me tell you why. #UnitedAirlines #BoycottUnitedAirlines'
2019-08-21 15:22:46,b'RT @omniakhalidtaha: United Airlines is the worst Airline service ever... and let me tell you why. #UnitedAirlines #BoycottUnitedAirlines'
2019-08-21 15:10:12,b'United Airlines is the worst Airline service ever... and let me tell you why. #UnitedAirlines #BoycottUnitedAirlines'
2019-08-21 15:08:52,b'First time on an airplane! He\xe2\x80\x99s so excited he can\xe2\x80\x99t sit still. #travel #airplane #unitedairlines #nashville\xe2\x80\xa6 https://t.co/vsWoJ4ARwW'
2019-08-21 14:22:35,"b""Please... I'm begging you! Let me go home...\n#UnitedAirlines"""
2019-08-21 13:46:06,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-21 13:18:53,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 13:08:57,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 12:54:31,b'#unitedAIRLINES it took me three days to get home and I was compensated only $150.  THREE DAYS!! True story.\xe2\x80\xa6 https://t.co/ss20rVEdjE'
2019-08-21 12:53:31,"b""@united The weather isn't your fault, but I've been in the Chicago Airport for 24 hours and traveling for 32. If yo\xe2\x80\xa6 https://t.co/mo9Pj3Oam7"""
2019-08-21 12:47:47,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 12:44:41,b'#TravelNews \xe2\x80\x93 #UnitedAirlines is resuming its non-stop flights to #NewYork from #Mumbai and #Delhi from 6th Sept 20\xe2\x80\xa6 https://t.co/e3a6lxIxOO'
2019-08-21 12:34:39,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 11:17:22,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 10:51:22,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 10:37:18,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 10:35:13,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 10:23:37,"b""Fortunately @Flyasiana was brilliant, fixed the problem immediately AND apologized for @united's mistake profusely.\xe2\x80\xa6 https://t.co/OulGunUWkx"""
2019-08-21 09:48:08,b'@Delta I am taking a flight to Chicago this morning on #unitedairlines and am already regretting it. I think it wou\xe2\x80\xa6 https://t.co/aR3ZxjTHV0'
2019-08-21 09:47:00,"b'RT @StatMediaNews: .@united Airlines to increase services to #tokyo, Haneda in 2020\n\n#unitedairlines #HanedaairportTokyo #SanFrancisco #Han\xe2\x80\xa6'"
2019-08-21 09:46:05,"b'.@united Airlines to increase services to #tokyo, Haneda in 2020\n\n#unitedairlines #HanedaairportTokyo #SanFrancisco\xe2\x80\xa6 https://t.co/5gzz90xBac'"
2019-08-21 09:40:37,b'I think this is my first time flying #unitedairlines and my hopefully last time. The counter clerk was super rude to me. #deltaforlife'
2019-08-21 09:36:42,"b""Literally every, single time now I get this message..come on @united get your s@$t together!! It's making my busine\xe2\x80\xa6 https://t.co/RfbYmpVrys"""
2019-08-21 09:26:36,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 09:02:41,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 06:58:08,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-21 06:55:35,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 06:48:43,"b'Thanks, #UnitedAirlines, I am only 8 hours LATE getting into San Diego today. Instead of 2:50 pm, I got here at 11\xe2\x80\xa6 https://t.co/SI2nSeoSvk'"
2019-08-21 04:23:57,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 04:14:20,"b'A big thanks to #UnitedAirlines for looking after my daughter hannah on her Edin to Lax flights,great service once\xe2\x80\xa6 https://t.co/PWVBqQogOk'"
2019-08-21 04:09:04,"b'Ouch- not a bad flight, but landed 23 minutes late because the flight was diverted, only to find that the jet bridg\xe2\x80\xa6 https://t.co/cag5isE1Pj'"
2019-08-21 03:19:48,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 03:14:23,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 03:14:11,b'RT @airlinevideos: [4K VIDEO] 2\xef\xb8\x8f\xe2\x83\xa3 #UNITEDAIRLINES #BOEING757-33N ARRIVALS AT #LAX - #PLANESPOTTING - \xf0\x9f\x93\xba YOUTUBE LINK \xe2\x9e\xa1\xef\xb8\x8f https://t.co/VeAzB9C\xe2\x80\xa6'
2019-08-21 03:13:30,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-21 02:43:14,b'@Delta @Delta gets better. You completely cancelled my flight and told me my only option was to fly home tomorrow.\xe2\x80\xa6 https://t.co/Q7ZlsfwCze'
2019-08-21 02:41:16,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 02:27:55,"b'flights leaving except over Atlantic -false.  Flight AA1626 went on to DFW at 9pm. Only offered water, no snack.  A\xe2\x80\xa6 https://t.co/YqtHBhOYuO'"
2019-08-21 02:18:07,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-21 01:35:29,b'Fuck you #unitedairlines invest in your damn planes'
2019-08-21 01:21:10,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 01:19:14,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-21 01:18:04,b'@united I submitted a request for reimbursement 3 months ago due to a death in my family and no response! Who can I\xe2\x80\xa6 https://t.co/e0rikxDktk'
2019-08-21 01:13:44,b'@UNITEDA1RLINES has got be the biggest joke. We have literally been trying to get to New York then Canada since noo\xe2\x80\xa6 https://t.co/mYCUu9e7Sx'
2019-08-21 00:45:08,b'RT @rlacuata: Thank You for being a part of our success. We greatly appreciate and value your hard work and success. Happy 20th Anniversary\xe2\x80\xa6'
2019-08-21 00:33:33,b'United airlines #united #unitedairlines'
2019-08-20 23:38:25,b'Thank You for being a part of our success. We greatly appreciate and value your hard work and success. Happy 20th A\xe2\x80\xa6 https://t.co/Qry1UoUqyB'
2019-08-20 23:25:22,b'I have been sitting on the runway @Dulles_Airport for almost 2 hours due to weather delay. Thanks for the dry crack\xe2\x80\xa6 https://t.co/sGKTaOzs2C'
2019-08-20 23:18:43,b'Good Morning\n\n#unitedairlines #united #\xe8\x81\xaf\xe5\x90\x88\xe8\x88\xaa\xe7\xa9\xba #newlivery #NGModel #\xe8\x88\xaa\xe7\xa9\xba #ColorAround #ColorAviation #400scale\xe2\x80\xa6 https://t.co/7TJOAJrv8i'
2019-08-20 23:09:10,b'Thank you United! \xf0\x9f\x92\x99\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\xa8 #beingunited #unitedairlines #flightattendants #conference #chicago #ord #loveit #ilovmyjob\xe2\x80\xa6 https://t.co/lbq498TGr0'
2019-08-20 23:09:04,b'Thank you United! \xf0\x9f\x92\x99\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\xa8 #beingunited #unitedairlines #flightattendants #conference #chicago #ord #loveit #ilovmyjob\xe2\x80\xa6 https://t.co/g3ywqCIFOz'
2019-08-20 23:06:50,b'RT @ChakraNews: @miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Usual occu\xe2\x80\xa6'
2019-08-20 22:58:22,b'@miss9afi Why did this religious man use violence unprovoked. Another example of Islamic supremacy unchallenged. Us\xe2\x80\xa6 https://t.co/YNkSp6Cya3'
2019-08-20 22:55:07,b'Hey! #UnitedAirlines ! Explain why someone\xe2\x80\x99s roller bag gets priority over my backpack for overhead space - when I\xe2\x80\xa6 https://t.co/XmYJKqF9V6'
2019-08-20 22:54:12,b'Funny watching the entitled class freak out at weather-related (lightning) ramp hold here at Dulles. The world won\xe2\x80\x99\xe2\x80\xa6 https://t.co/UnXZ85Stgr'
2019-08-20 22:51:29,b'#unitedairlines is trash'
2019-08-20 22:46:45,b'RT @airlinevideos: [4K VIDEO] 2\xef\xb8\x8f\xe2\x83\xa3 #UNITEDAIRLINES #BOEING757-33N ARRIVALS AT #LAX - #PLANESPOTTING - \xf0\x9f\x93\xba YOUTUBE LINK \xe2\x9e\xa1\xef\xb8\x8f https://t.co/VeAzB9C\xe2\x80\xa6'
2019-08-20 22:46:31,b'RT @airlinevideos: [4K VIDEO] 2\xef\xb8\x8f\xe2\x83\xa3 #UNITEDAIRLINES #BOEING757-33N ARRIVALS AT #LAX - #PLANESPOTTING - \xf0\x9f\x93\xba YOUTUBE LINK \xe2\x9e\xa1\xef\xb8\x8f https://t.co/VeAzB9C\xe2\x80\xa6'
2019-08-20 22:42:11,b'RT @airlinevideos: [4K VIDEO] 2\xef\xb8\x8f\xe2\x83\xa3 #UNITEDAIRLINES #BOEING757-33N ARRIVALS AT #LAX - #PLANESPOTTING - \xf0\x9f\x93\xba YOUTUBE LINK \xe2\x9e\xa1\xef\xb8\x8f https://t.co/VeAzB9C\xe2\x80\xa6'
2019-08-20 22:41:33,b'[4K VIDEO] 2\xef\xb8\x8f\xe2\x83\xa3 #UNITEDAIRLINES #BOEING757-33N ARRIVALS AT #LAX - #PLANESPOTTING - \xf0\x9f\x93\xba YOUTUBE LINK \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/LN42Bdo4eE'
2019-08-20 21:34:56,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 21:33:03,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 21:21:18,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 21:20:51,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 21:08:24,b'This lady thought I was joking when I said she should slip her kid a Benadryl before the flight. Lol bitch you drug\xe2\x80\xa6 https://t.co/8ph0mGchaB'
2019-08-20 21:05:32,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 20:51:41,b'1 and 1/2 hours on phone with #ATTtv. How does a company like this exist? I have seldom (except for maybe\xe2\x80\xa6 https://t.co/wDnWvcFE4z'
2019-08-20 20:39:07,"b""The frustration of having your flight delayed THREE times (and counting), supposedly because the crew hasn't arrive\xe2\x80\xa6 https://t.co/IJ2pHL8mYZ"""
2019-08-20 20:12:10,b'if you fly @united i truly hope your experience is much better than mine has been. #unitedairlines #united'
2019-08-20 20:12:10,"b""airline tickets as it stands aren't cheap at all. with that said, i am unable to continue to be a #unitedairlines c\xe2\x80\xa6 https://t.co/hSVmXOevnK"""
2019-08-20 20:12:10,b'i reached out to #united about this experience. they offered a $25.00 e-voucher. when i pushed back about this expe\xe2\x80\xa6 https://t.co/OZ7wuu3RuR'
2019-08-20 20:12:10,b'i finally arrived in #EWR after 10:00pm. by the time i received my luggage and got home it was well past midnight.\xe2\x80\xa6 https://t.co/EGHMO3JMr9'
2019-08-20 20:12:09,"b'when we boarded the flight, we found there was no airflow. when asked of the issue, it was told to me that it was d\xe2\x80\xa6 https://t.co/ZP0Y5HL7Jq'"
2019-08-20 20:12:09,"b""i get delays happen, but 4:00pm departure from #IND and we weren't wheels up until 8:42! this was mostly due to sta\xe2\x80\xa6 https://t.co/PbJ2qzeZCj"""
2019-08-20 19:27:45,"b'#unitedairlines Sophie Magar in Paris is a gem. She helped me three times and was knowledgeable, kind, funny and mo\xe2\x80\xa6 https://t.co/q9RjAdcMGT'"
2019-08-20 19:21:22,b'Hey #UnitedAirlines #SouthWestAirlines #DeltaAirlines How about helping these ladies? https://t.co/ozpNh8LZV3'
2019-08-20 19:05:45,b'RT @rmaxwaters: Well it\xe2\x80\x99s a year on and I\xe2\x80\x99m happy to report that air travel in the United States is the same miserable experience as ever.\xe2\x80\xa6'
2019-08-20 19:00:47,"b'If U ever get stranded by #UnitedAirlines in Denver and a 7hour trip ends up being 21 hours, pray for Cust. Svce Ag\xe2\x80\xa6 https://t.co/6JoD2BGMzm'"
2019-08-20 18:54:06,b'Every single time I fly with #UnitedAirlines I always have issues!!! Super annoying'
2019-08-20 18:51:41,"b'RT @KATE_JOHNS0N: I don\xe2\x80\x99t always have issues when I travel, but when I do, it\xe2\x80\x99s because I flew #UnitedAirlines https://t.co/716Jhwos9T'"
2019-08-20 18:46:40,"b'If U ever get stranded by #unitedAIRLINES  in Denver and a 7hour trip ends up being 21 hours, pray for Cust. Svce A\xe2\x80\xa6 https://t.co/Xd4N5SiuYX'"
2019-08-20 18:34:23,b'How much does #UnitedAirlines suck?  Marginally less than a black hole.'
2019-08-20 17:30:29,b'Well it\xe2\x80\x99s a year on and I\xe2\x80\x99m happy to report that air travel in the United States is the same miserable experience a\xe2\x80\xa6 https://t.co/kPE0l7i5CZ'
2019-08-20 17:28:52,b'RT @KariByron: Thanks #UnitedAirlines for the upgrade to Spider-Man class. https://t.co/VbyYkEhBQ6'
2019-08-20 17:28:00,"b'Really trying to be positive but being on the runway for 2 hrs, not enough gas due to idling, back to gate to gas u\xe2\x80\xa6 https://t.co/f43vzaj6XX'"
2019-08-20 17:18:50,b'In person. Don\xe2\x80\x99t tell people over the phone that you can rebook them on #UnitedAirlines but then have two different\xe2\x80\xa6 https://t.co/bSoyCO7Zeg'
2019-08-20 17:08:41,b'I think it\xe2\x80\x99s pathetic y\xe2\x80\x99all hung up on me after I\xe2\x80\x99ve been on hold for almost an hour #UnitedAirlines'
2019-08-20 17:03:08,b'RT @airlinevideos: (8/6/2019) @united  #Boeing757-33N Reg: N57862 flight UA592 from #Chicago (ORD) \xe2\x9c\x88\xef\xb8\x8f (8/4/2019) #UnitedAirlines @Boeing 75\xe2\x80\xa6'
2019-08-20 16:20:25,b'#UnitedAirlines:   Airline Explains Why He is Voting For Senior Pest Controller'
2019-08-20 15:54:27,b'Journey from hell with @United #unitedairlines with three missed connections only to discover that United had faile\xe2\x80\xa6 https://t.co/HEM6o1VSxU'
2019-08-20 15:47:32,b'----\xe2\x9c\x881st United New Livery\n\n#unitedairlines #united #\xe8\x81\xaf\xe5\x90\x88\xe8\x88\xaa\xe7\xa9\xba #newlivery #NGModel #\xe8\x88\xaa\xe7\xa9\xba #ColorAround #ColorAviation\xe2\x80\xa6 https://t.co/qrKbfJUt1U'
